,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
2011-09-30,0.0036817614315370227,,,0.37678783055503967,,,0.641005952313546,0.6203962004094129,-0.18169121405911356,,0.8231971820962413,,,,,,1.918169558617899,-1.1052879433086695,-2.837114613347834,,0.18858933012156265,-1.0690923792826699,0.3398659937692726
2011-10-31,0.21060627317631206,,,0.49991211600331925,,,0.6564747119350763,0.6704372935100802,0.5028509895350812,,0.7447821066043848,,,,,,1.810702199572859,-0.35452546513163485,-1.1918149599061842,,0.24667365223576054,-1.3292684080109471,0.9148637956393355
2011-11-30,0.18999865337406252,,,1.2674315625825638,,,0.48787937272181225,0.5594862434518812,0.5110819076852272,,0.8491235265572713,,,,,,2.279580059358407,0.6914704027668652,-0.9163661073502046,,0.21858464439775951,-1.1442801978052437,0.43420481584739634
2011-12-31,0.09514441837759105,,,1.1921312048215054,,,0.4357939427883899,0.549858743208724,1.071985874470576,,0.8828209536932906,,,,,,2.035360514039159,1.1817408350550416,-0.3608881602383004,,0.28662764289583226,-1.2459234637178644,0.23078081512041385
2012-01-31,0.2670280693833377,,,0.596527715947802,,,0.6330681817034367,0.6599880853977108,0.6657937734683806,,1.0419492110321518,,,,,,1.990448814499497,1.0384641357925484,0.1389070861028582,,0.44363996001993083,-0.9445262059548548,0.623665874883846
2012-02-29,0.42151771144053163,,,1.501987052499978,,,0.357834955851906,0.6659293993181457,1.045091949596772,,0.9740207624556632,,,,,,1.8985569770616901,1.4634763608142398,0.2661501764229765,,0.5186595825765703,-0.8541087664050799,0.787171487205919
2012-03-31,0.08751476170716274,,,0.6373166015994001,,,0.5812451524439807,0.40213752610156084,0.050865510086483386,,0.9023975663333225,,,,,,1.6812922179977383,1.5762790954068633,0.6358104657356503,,0.5431958819631992,-0.9590631156141894,0.6288614847258128
2012-04-30,0.31035779364300015,,,1.486156735295583,,,1.0311150761837793,0.5663593168655155,0.45714093825356655,,0.8450237542474115,,,,,,2.029962802989982,0.8350988456403164,0.42552359200228906,,0.49114756959270545,-0.9081766208215355,0.6434771992273592
2012-05-31,0.3337669464004561,,,1.0713692977713252,,,0.5155932483371689,0.48032434109622457,0.20136825705599568,,0.7194507664084112,,,,,,2.028353194752221,0.4317135388263166,-0.45153898599532516,,0.385047890860414,-0.9943242458733824,-0.2889697078652592
2012-06-30,0.26944386883744953,,,0.9973614143474271,,,0.6378467401455533,0.48372755754536123,0.3929503542714525,,0.6807892434236147,,,,,,1.5940071732303216,1.424607796692564,0.4357890749900521,,0.3972393110400557,-1.0441143139745908,0.09672166752272308
2012-07-31,0.2084813053954866,,,0.7531456856810941,,,0.4929017512325691,0.3086810506474727,0.37677429782582317,,0.26236500758143166,,,,,,1.7199757355673038,0.483904189765712,0.19961628202564646,,0.47986832980313926,-1.00465296819074,0.11077020957967193
2012-08-31,-0.027534919768268197,,,1.1795156275192893,,,0.4679775613417321,0.1733788576347318,-0.9981905958722717,,-0.16856800646328676,,,,,,1.8934328025308076,1.304207182197253,0.385217431299057,,0.5642196454725952,-1.0162688526900072,0.2576689775516552
2012-09-30,-0.02551584593500777,,,1.2365971726945735,,,0.44818750102804844,0.07553376911602393,0.20063935925897086,,0.02532010245079091,,,,,,1.736295031542484,0.6841770505158999,0.6062113282634083,,0.6240481442024997,-0.8828483008415396,0.5488019112522876
2012-10-31,-0.09892439001410853,,,2.061049353118559,,,0.5088263164161076,-0.05657936275740012,-0.008345638291267322,,0.12763885390899976,,,,,,2.098358074966469,-0.24783039607486296,0.23830240195139746,,0.6430834035177623,-1.0640057155060798,0.4725359467164733
2012-11-30,-0.018931836211150126,,,0.6715444688453065,,,0.22011796155745203,0.09741478898709906,-0.2604721345009884,,0.17193925044651875,,,,,,1.806379198946733,0.34507998781639393,0.5869952278739617,,0.6476103434703451,-1.1568039612996144,0.48172085944893095
2012-12-31,-0.08137016755761813,,,1.6584131256762125,,,0.2844624133933964,0.10493170913774891,-0.034827937367040554,,0.4043400694161014,,,,,,2.0226663390379516,-0.23805403038778175,0.3103049516747439,,0.6865368619465709,-1.0380315879081512,0.4827500771172392
2013-01-31,-0.20259944696556353,,,0.9045702657123212,,,0.19049647073661702,-0.08282598772038811,-0.45682283634106796,,0.2229495713184792,,,,,,1.9288932821306872,0.3568360687117318,0.7890172314010891,,0.7244843556600714,-0.9607952040754586,0.5430341721986908
2013-02-28,-0.17145992359539947,,,1.4838260749688317,,,0.398550173192381,-0.07197033894938074,-0.023732425587724756,,0.10382589806059875,,,,,,1.9719200069558842,-0.19580690832637232,0.6291263143690823,,0.7306423581277227,-0.9309027468263856,0.20237595617176582
2013-03-31,0.025727244484574762,,,1.841798007853093,,,-0.09319246373380746,0.02813983713911694,-0.5004460552985373,,0.13260229966262743,,,,,,1.6409854704803113,1.050447176636794,0.9876689334353775,,0.7413222848018798,-0.9927122584784287,0.19958919365568314
2013-04-30,-0.14633515073634307,,,0.3921579841304696,,,0.6086032709418537,-0.09986169648937507,0.004858476436007189,,0.035435942235354845,,,,,,1.5411849693399595,0.39187936945637786,0.8792153414469872,,0.7764642027781908,-1.0768297311631327,0.40965027184150943
2013-05-31,-0.17874848142621136,,,1.2510545988236192,,,0.44435842697076033,0.03927318919194841,0.39179784922545924,,-0.002927611103516841,,,,,,1.438072221934524,-0.12062436990227092,0.5196888890407051,,0.7625432308096983,-0.8980943067998419,-0.10440595008232621
2013-06-30,-0.13546558175905282,,,0.3866172892883882,,,0.4996536661954872,0.058071262513558916,0.8595561679149074,,-0.05973985247719829,,,,,,1.4395083415254626,0.3647881871006761,0.44645880261636556,,0.706904624866279,-0.8579461181784559,-0.26437358743203915
2013-07-31,-0.24642713907617542,,,0.726246142907392,,,0.5709277197392504,-0.028961584563084074,-0.4150836596025662,,-0.11340129503647807,,,,,,1.5084773026025955,0.5760453237081014,0.8844234093860528,,0.7331121433619037,-0.7432474647988805,-0.09278353479363861
2013-08-31,-0.030793537968180885,,,0.8386226976967573,,,0.72969803294291,0.18881313254427354,0.7686160111376361,,-0.16799585708463494,,,,,,1.4693949701272375,-0.005784556363760051,0.42321844765307726,,0.7365548588377759,-0.5216616960562602,-0.3678079949366078
2013-09-30,0.09473001117805839,,,-0.05790387268707073,,,0.7895270756826896,0.268412213015543,0.5286290038913947,,-0.24549947215841572,,,,,,1.8990855281790475,-0.6541045001398648,0.4752873234084463,,0.7463549757988257,-0.6628781142603059,0.06336495468338474
2013-10-31,0.0024583882932633747,,,-0.0267002811100534,,,0.32014691389033684,0.3595956952866973,0.219603375978336,,-0.07811885214659695,,,,,,2.2490636786723304,0.5843711564901262,0.842318819687381,,0.789774565748919,-0.6328605153325145,0.10767899089973065
2013-11-30,-0.026238732858004713,,,1.2779805153532977,,,0.9858798698221256,0.2580601220500505,0.7784718118759005,,-0.2781590937440791,,,,,,1.9767987866985335,0.4380283179185336,0.8462654579814549,,0.8276318833049661,-0.6216241196762161,-0.10543266209600462
2013-12-31,-0.03395475729087252,,,0.037124315889843384,,,0.47954697822834885,0.1136152004029563,-0.05431138619492505,,-0.47664493803797564,,,,,,3.349018445388899,0.18373659681314392,0.8411661638629455,,0.834467431234969,-0.4720453290686655,-0.08787155626460391
2014-01-31,-0.11616998977977487,,,-0.07538485422239911,,,0.42605270854640337,-0.02504723017298681,-0.2828829741674085,,-0.33788920968974834,,,,,,4.452634868304798,-1.0990847729049453,0.23167591154024272,,0.8194525032617206,-0.30835194438624314,-0.4743248474738093
2014-02-28,-0.05421726630837855,,,-0.1543846245037468,,,0.12061010853691648,0.09417920389167318,-0.4624364645637603,,-0.1992239894865583,,,,,,5.03869782499572,0.8153846898153322,0.8030395103656324,,0.82996299919647,-0.42847885933684704,-0.2821774577246333
2014-03-31,0.0678404870729213,,,-0.24260311651206376,,,0.6450271486599923,0.299568691365706,0.4177348231187582,,-0.2719784016649171,,,,,,3.810114667663563,0.3099959781845382,0.8163128539201072,,0.8286138136773228,-0.7602839029901863,-0.2457635989489529
2014-04-30,0.10771398477520147,,,0.9791119145619266,,,-0.08349455989903022,0.3733313196528748,0.09642029558867972,,-0.22356486758212885,,,,,,6.129879011182252,0.42725347483289344,0.8748670449531949,,0.8208964943634698,-0.8129510288095738,-0.15876644887843774
2014-05-31,0.17423923637171818,,,0.27398035611801996,,,0.6276527405614605,0.3802557832145566,-0.44117277101210567,,-0.13849982998189045,,,,,,4.6171698528374705,1.6201322969090586,1.1323033998959149,,0.8377977730291195,-0.6455767798061816,-0.12653358266837086
2014-06-30,0.20378981910784197,,,0.28649756057283704,,,0.5279544538400688,0.41043022327998474,-0.6821198672411316,,-0.1553198792797142,,,,,,3.2947024485001295,0.7303791880531548,1.105958957005208,,0.8300548873683419,-0.5597236799325113,0.009986400666280716
2014-07-31,0.3210193009973155,,,0.9096203274972473,,,0.5214559822913561,0.6705709004537329,2.9227499092843665,,-0.11670831000007427,,,,,,3.2698094698057467,-1.3820482153928064,0.4048418844023903,,0.7895183478350082,-0.6039190491561937,-0.2954364296740775
2014-08-31,0.1519218825298871,,,0.23041900450858196,,,0.4078893483871436,0.39326093823205877,0.12494859444675228,,-0.2298244667797544,,,,,,4.03892474530514,1.4425896447195656,1.0489695837958235,,0.772792101595758,-0.6012879352983791,-0.3626448678564687
2014-09-30,0.10341077701844724,,,0.7837308250586021,,,0.5118910469911383,0.3923551383868505,-0.40165403573178954,,-0.2972922257052004,,,,,,3.488904134499912,-0.23002207283579823,0.4836219112617809,,0.7269050458135466,-0.5822358936630622,-1.0509486901028195
2014-10-31,0.12326536037144094,,,0.6024639347061224,,,0.8283489222210485,0.34597658741925075,-0.2951589203816756,,-0.46678793696708515,,,,,,2.940038001007141,1.283122380424618,0.7790591480172366,,0.6993712570895487,-0.5073203444703408,-1.1844721698458895
2014-11-30,0.20732809755967987,,,-0.465215386104001,,,0.4035633099875984,0.5030225498463786,-0.9121357309039657,,-0.3743849545955127,,,,,,3.0759280998584195,1.4446574944977295,0.8679161653540438,,0.7029517731227256,-0.37449549875127386,-1.6420027698907569
2014-12-31,0.16103340198669053,,,0.2194435772142324,,,0.7377026168876502,0.5094187445560228,-0.8556873706771174,,-0.32970189659303845,,,,,,6.272883334770367,-0.5125014823141572,0.10087890312905355,,0.631571422676752,-0.6027029188996404,-2.1309502896230486
2015-01-31,0.0658194188643735,,,0.8614583180088542,,,0.8805727316934259,0.6102929726854619,-0.2918573315606799,,-0.29245811064172383,,,,,,2.912832485749162,-0.34211318253435724,-0.1305204867808898,,0.5694416685036076,-0.9048024116300648,-2.809615618736534
2015-02-28,-0.23869278086312645,,,-0.3456973949119322,,,0.41418098896800865,0.28867114011378686,-0.8958834997910177,,-0.15450394740518392,,,,,,3.1330680590337137,2.0855424763331674,0.8670459938157814,,0.5870412495613412,-1.0470230240318172,-2.702875172566544
2015-03-31,-0.5186294518636614,,,-0.127444890845992,,,0.9300126430759559,0.20052125482397526,-0.5450424021219104,,-0.27098416814170223,,,,,,2.686859960374063,0.9064848634356072,0.6099643318483325,,0.5991232580267156,-0.8262112410947604,-2.9788452912674406
2015-04-30,-0.6555387483127405,,,0.5177769223303115,,,1.0880113476665116,0.2043665081010695,-0.7856979173375256,,-0.31029071739170533,,,,,,2.2574990607216296,0.7403764128830086,0.7053575804767864,,0.6038581979072782,-0.7955929020314078,-2.4332267880313054
2015-05-31,-0.8295389925331278,,,0.2208429253075102,,,0.6274599263927354,0.16320030801130844,-0.963694219117177,,-0.4273154309120422,,,,,,2.563272529885198,0.49361248662487156,0.7964908926809698,,0.6040029942408718,-0.6375537023291241,-2.6397358595336726
2015-06-30,-0.9665904125233409,,,1.2920331489298147,,,0.5749683684941364,0.0220454383730378,-0.6595980605117682,,-0.47761496913956336,,,,,,2.628530648026086,-0.7537952097601178,0.21904514940821831,,0.5968080792554017,-0.8324369565983204,-2.509058838938778
2015-07-31,-0.8757191936780867,,,0.15283194092541205,,,0.5971492553281273,0.07924270957655026,-2.497308400590335,,-0.5171048482072136,,,,,,2.008861385078255,1.7121766082175782,1.0200612299468697,,0.5602385067852446,-0.9666097443189652,-2.8479625638331587
2015-08-31,-0.8732314839498856,,,0.546401392706569,,,0.44718986033213587,0.12219906980811848,-0.8553613896685042,,-0.46153458674124137,,,,,,1.8500568738041925,-1.920818897324185,-1.1229609815721062,,0.48327075884217174,-0.9491026989200455,-3.05149750792822
2015-09-30,-0.9907953658326565,,,0.7512430618126489,,,0.3691257834741988,0.05533332638552347,-1.0185695110867656,,-0.41075157756481817,,,,,,5.982202623648674,-0.7660327128058184,-0.6044731267931838,,0.47075840000928737,-0.9913587735224075,-3.0518351223329514
2015-10-31,-1.0926966854193658,,,-0.15385376239035356,,,0.33663722416992664,0.02971569602548276,-0.5637785620226177,,-0.48590306004599343,,,,,,2.7204945878991205,1.6089102046836083,0.6362584381134737,,0.527292427422906,-1.016796690787415,-2.7417867844039985
2015-11-30,-1.370209692661556,,,0.6414171487632385,,,0.4920626916899697,-0.1779775752801826,-0.48177891838672043,,-0.34956910836343424,,,,,,2.124063324337815,0.8564561637336057,0.49550107696833956,,0.5054842520127352,-1.143632905002891,-2.9854394381485045
2015-12-31,-1.4653855604681916,,,0.20035303918327796,,,0.22942217938737755,-0.2139110807706049,-0.6102032736024862,,-0.39764201598389964,,,,,,4.030608525971839,0.1937568953331097,0.2205422444563053,,0.4293103083884253,-1.1166340597486453,-3.019780578093146
2016-01-31,-1.192374767312977,,,-0.06393655958606827,,,0.06960109312643824,-0.05052165998550312,-0.17153290296456153,,-0.2921330130869199,,,,,,2.1230250266144726,0.5867233273385877,-0.042499664887807855,,0.3707144206775882,-1.2500688598542713,-3.222803224192784
2016-02-29,-1.1647547629126627,,,1.5474300917693369,,,0.7737304899115448,-0.002418930882887875,-0.32511102779669404,,-0.39958613955952954,,,,,,1.8768109558016635,0.21369164563886378,-0.08870721483968955,,0.38694753543657545,-1.2760763395429584,-2.8935291186994236
2016-03-31,-1.2467142666411,,,0.5798313734698072,,,0.050503698470345006,-0.119466406202635,-0.7698981639324081,,-0.23360951431002214,,,,,,2.6134500996560726,1.6154366027489016,0.7846875688343944,,0.43643905319908605,-1.3005998201757982,-2.178648912046181
2016-04-30,-1.0608912445027248,,,-0.19276121341502325,,,-0.06800842473767682,-0.16887970025832094,-0.1294458434781328,,-0.10963107230891622,,,,,,1.6207667816189901,1.1221802496801372,0.5512896468898287,,0.4498326948895869,-1.306557095693633,-1.9737781207410927
2016-05-31,-1.0140542382333244,,,0.17938986808548887,,,0.28332288980177844,-0.2198922154689966,-0.09735000430631022,,-0.03033111470111778,,,,,,2.010049571502865,1.0778959017269738,0.750063747632151,,0.4382323005367853,-1.4639760818123004,-2.4386032715714836
2016-06-30,-0.8477212656510353,,,-0.10271421043308422,,,0.2996228205896321,-0.12676468715220054,-1.184205057310564,,-0.010864802860117151,,,,,,2.791927624247569,0.9190838282033404,0.557453632949423,,0.4136752197635082,-1.369796218255955,-2.337140765374001
2016-07-31,-0.9571941793335138,,,0.25356044969112007,,,0.1344812555014007,-0.2883370612724108,-0.7863960314927382,,0.023376394884599975,,,,,,1.8976537386541095,2.1776726197684355,1.0544118883017999,,0.42342816797188043,-1.4797865683885751,-2.24056723777995
2016-08-31,-0.948584962956938,,,0.06017067398340721,,,0.3780997280353722,-0.3220377037777436,-0.4896188009303313,,0.10381332869097278,,,,,,2.846036991710441,1.3111882629738876,0.8458648440167674,,0.41833533869514755,-1.5117201613642084,-2.2589678782307043
2016-09-30,-0.9105563580291579,,,-0.6451544861906584,,,0.502894054814249,-0.24098772987454492,-0.306224693350724,,0.10051405849483964,,,,,,3.514140122005681,1.5545261589168586,0.8608298097981926,,0.40303589618406993,-1.4926285164820452,-2.1905543055523227
2016-10-31,-0.8039607737269827,,,0.9432254137796122,,,0.24828044595278773,-0.19903494429919574,-0.007503570069074837,,0.13513252891316394,,,,,,2.3531102474636376,-0.40290047322034483,0.35807170497971713,,0.4406975524159373,-1.3922664372653926,-2.3650168397216538
2016-11-30,-0.7351389330661715,,,-0.21454161443284891,,,0.25432398350128715,-0.16303795856853542,-0.6198713196131813,,0.1011868845935815,,,,,,2.923590984451507,1.3270384922796787,0.8532601244570621,,0.48762718587343284,-1.1167549186423475,-2.769278478056466
2016-12-31,-0.484474761769695,,,0.30260957453737647,,,0.6123052946527255,-0.09776363321007916,-0.20622314030927824,,-0.031602853536105924,,,,,,3.6708033419212174,1.0323849686165634,0.7566844750231927,,0.5214944000248094,-0.7819400994495087,-2.7508179022159602
2017-01-31,-0.6516671048392296,,,0.2904281006815546,,,0.7464124336508305,-0.13136768247679886,-0.6823746209917869,,-0.1864665067486683,,,,,,1.958858496869454,1.299585703125939,1.0271303391696291,,0.5385774399894886,-0.7312868132267168,-2.416341776791371
2017-02-28,-0.6258180585971572,,,0.06456044710879329,,,0.8966953151820977,-0.0654107020255644,-0.08473945133252699,,-0.21706624662950455,,,,,,2.41217263265057,1.0517743868930762,0.9004605824872256,,0.5388821726401325,-0.7391358523923385,-2.330486226458729
2017-03-31,-0.32401721795941346,,,0.20967334089130527,,,0.6694725955521428,-0.09141113638251491,-0.09315266890242134,,-0.19788192755069614,,,,,,2.9836873674984803,0.1825817235237934,0.9710119227066893,,0.5317334808583666,-0.8584825924742775,-2.1367148147617523
2017-04-30,-0.17691537773341062,,,-0.16171629241949884,,,0.8350582949139986,0.19648785966443125,-0.5181577552090171,,-0.2716039795871111,,,,,,1.8410535446558385,1.161492426178305,1.1737411982411747,,0.5572282284296192,-0.9361207464631286,-2.093092432710611
2017-05-31,-0.10130306441219361,,,-0.06424154122198697,,,0.24909033874640465,0.21718852788408963,-0.32065109245272344,,-0.3106505293815034,,,,,,2.811084257447863,1.3165851820867862,1.2237914833260313,,0.5920238798978017,-0.9536028132585604,-1.8830096908439227
2017-06-30,-0.1592837745366624,,,0.06767972708383746,,,0.33720448108889944,0.22245784170102817,1.0718043212552575,,-0.41846993402448246,,,,,,2.7600976188031527,0.9479049606522385,1.1172671890716688,,0.6137090834775939,-0.9646478704357734,-1.7040651497725057
2017-07-31,-0.237033647440926,,,-0.21403401093701283,,,0.43661436683982574,0.16753993608370898,-0.22055854911244685,,-0.4184532957669877,,,,,,1.5814725945243562,1.3128025605376359,1.2351808357247538,,0.6204249096063315,-0.734016665454665,-1.4333496967764627
2017-08-31,-0.2942731884223803,,,-0.14263155587637474,,,0.3197119823126491,0.2524709157861575,-0.12833237135177336,,-0.48854861650003184,,,,,,1.8796175200667,2.0161953481071064,1.186888682204469,,0.6028393431908123,-0.6147955528448993,-1.366649681844574
2017-09-30,-0.24851274447132513,,,0.36220736167729023,,,-0.1701013077857102,0.25066408553542174,0.20253065695595293,,-0.5423252711059678,,,,,,2.3106214368739377,2.0490327196894644,1.3251478023204355,,0.6114568414226454,-0.7271775280050045,-1.4344013873169565
2017-10-31,0.017192205114285687,,,-0.2842818019092549,,,0.4901498286956783,0.47371475615320074,-0.4962625594915607,,-0.583448770423689,,,,,,1.5408526852318267,1.2351314129676318,1.231384707945807,,0.6350309404942646,-0.4881434091455667,-1.6127821926290584
2017-11-30,0.16296217634568863,,,0.40994355177624536,,,0.28896958512796767,0.5243578924488062,0.3150098997701316,,-0.7008432413990607,,,,,,1.1594895870823425,0.6704212408286054,1.081702175278706,,0.6417271757796348,-0.4851200147347572,-1.4424046536897739
2017-12-31,0.0548047365043041,,,-0.3601462182532533,,,-0.004267808505442673,0.48155596356657066,0.661764542521121,,-0.6729380738725994,,,,,,1.784415575562877,0.9474300097440155,1.109877804340869,,0.6530970108195474,-0.45107305258214925,-1.3837621325749085
2018-01-31,0.11283400296233577,,,0.3011343995049679,,,0.32075915687673257,0.3943711384434004,0.09196834916132111,,-0.8372578858984608,,,,,,1.2439168545141652,0.08767823421691837,0.7760472856140967,,0.6429050888974956,-0.4780947078028573,-0.9980622910858733
2018-02-28,0.25671067608505527,,,-0.07847057909678408,,,0.175623231380032,0.5940013850436942,0.3648629569970617,,-0.9193205364943018,,,,,,1.0086281445488103,-1.0816713411901058,-0.06227398754341019,,0.5849210677151041,-0.5182173044272115,-1.173897777000098
2018-03-31,0.21857374335237076,,,0.3710057136001629,,,0.14919399189882362,0.6407213219630148,0.6127510545104246,,-0.9381891598366324,,,,,,0.8514584104473225,-0.7311470452762837,-0.07812622833442609,,0.5392000611370703,-0.6008455764170204,-1.061878809884705
2018-04-30,0.23681719424168649,,,0.39631980704033193,,,0.5297239079726163,0.5275558357388421,0.5357223505470318,,-1.0282395737178969,,,,,,0.7299025005222907,-0.02898734172497748,0.45943950322931554,,0.5780138740148533,-0.5948165550200125,-1.2629333588039828
2018-05-31,0.008121429459542116,,,0.6558111717752932,,,0.6374766158143749,0.3685164905715916,0.5907124326501813,,-1.0080045985840893,,,,,,0.7763054639050765,-0.3751662471481718,0.5251653865912586,,0.6017554625254566,-0.5541196684794557,-1.547472995710627
2018-06-30,0.13484476097415757,,,-0.3015629834475003,,,0.42530331974666685,0.46330949891072054,-0.02954081502656686,,-0.9260700749516189,,,,,,0.8787487302176918,-0.29202432216974084,0.43625540737607965,,0.575664877890914,-0.46610526245013223,-1.669932636953331
2018-07-31,0.22469355493148,,,-0.09402311571117888,,,0.7873988125939037,0.5365168535604259,0.48574385207785353,,-0.9922153162456886,,,,,,0.801940171934621,0.7189680332062337,0.86994680053375,,0.5975608817984553,-0.6742535351982168,-1.5913022703239745
2018-08-31,0.4639309822817599,,,0.3869570615184627,,,0.7429212898496892,0.5940783040126069,0.7425161049555777,,-1.0102138735123254,,,,,,0.6741921833673622,0.8996987291082643,0.863734310783187,,0.6297780350053748,-0.685108978850534,-1.7410733850184876
2018-09-30,0.4547746642998965,,,0.15449814382057392,,,0.9577805127497105,0.5706782560801541,0.4915555244504954,,-1.0735046731529392,,,,,,0.6530257843708399,1.265719609859201,0.9600736021932844,,0.6252464377625323,-0.6364190133115026,-1.6678779296870028
2018-10-31,0.1526220841458955,,,-0.22814224269174851,,,0.5453305462969724,0.2467300179674859,0.13276903909351132,,-1.1819435096512658,,,,,,0.6977562898145585,-1.1736570755074942,-0.2587293065334781,,0.5858775677107784,-0.5651830623183134,-1.9384160013529685
2018-11-30,0.11662904366204731,,,-0.41972855116721924,,,0.17742456278497962,0.16140105697883966,-0.07344253769535651,,-1.224147291114589,,,,,,0.6307782975035304,-0.5407917342373915,0.1645068176783666,,0.49942862809121097,-0.6287226696500231,-1.896897216896223
2018-12-31,0.07818845853050625,,,-0.40785788186228505,,,0.24997953006596396,0.2615845477843585,-0.2431397496696333,,-1.0671342533925776,,,,,,0.7507733695720803,-2.034990633576447,-0.8198968276471502,,0.4658738282782661,-0.7147311296762684,-1.7805270360857162
2019-01-31,-0.07054976273668859,,,-0.3481463544854964,,,-0.06051715671860999,0.12621027933388762,0.0246241598490104,,-0.9370850884833468,,,,,,0.7786113079465062,-0.12339299225480116,0.36774553348226097,,0.5408902374743008,-0.8575329220574995,-1.5456459610203774
2019-02-28,-0.2460723868173342,,,-0.6383144321641362,,,-0.04570287443626432,-0.17291431976107152,-0.5224648843769704,,-0.9459734758865639,,,,,,0.7901815098485278,-0.007575700965215388,0.6071889675582617,,0.611103300216595,-0.7670498419178736,-1.597094820810442
2019-03-31,-0.3455459706685916,,,-0.5238698193534687,,,0.6451061072728252,-0.21797939877520947,-0.4614607652381869,,-0.979343715112,,,,,,0.7186529491432542,0.659124223405322,0.7494893478499302,,0.6339943739824272,-0.6590716386858559,-1.6769161218362896
2019-04-30,-0.7131959434012748,,,-0.11212565685089299,,,-0.27368570322573577,-0.48603673269938996,-0.7465048332260211,,-0.9466962641543721,,,,,,0.9176650634876375,0.7385811369552222,0.8269414798405025,,0.6407892298372655,-0.6635441158604265,-1.6768309329394837
2019-05-31,-0.48989278813080406,,,-0.3064179593406056,,,0.06174321912298271,-0.3234902884486396,-1.0408880101469924,,-0.8250122620900942,,,,,,0.8785160139226601,-1.0217357030983834,0.07387535937253244,,0.6088078494420199,-0.8173116228366174,-1.8005104542854604
2019-06-30,-0.648787613639357,,,0.0913368339700451,,,0.10269274214464666,-0.3672740467621174,-1.046840088472356,,-0.7023107586567002,,,,,,0.9220584440648644,-0.2897394353502787,0.5624735859853889,,0.6024146366330714,-0.9659640256422136,-1.5584791541969882
2019-07-31,-0.7884948388237945,,,0.019186447282010455,,,0.0841667046591013,-0.5201895793410161,-0.5777435107199562,,-0.596121044953029,,,,,,1.1732063930509888,-0.4795581228142805,0.42135434560214374,,0.6036044513998876,-1.0529829719301724,-1.635054801154198
2019-08-31,-0.7791134069703742,,,0.20090898263604778,,,-0.027291085174513587,-0.4328778123853458,-0.8969171255567253,,-0.5098044531735677,,,,,,1.01275531625647,-0.7186678178591154,0.03470109158144132,,0.5555364301740172,-1.2682388459033385,-1.885084029684467
2019-09-30,-0.8653197418823809,,,0.11768161510190464,,,-0.05000698201059711,-0.5917388966517338,-1.1157936719240837,,-0.3942801742904043,,,,,,1.0343977485003877,0.18523105285988425,0.40494612227164295,,0.5397488363467905,-1.3097409589984177,-1.8383036910046242
2019-10-31,-1.022390936611562,,,0.2788590893803972,,,0.08342685925393027,-0.6696260164891503,-0.8022589084316463,,-0.10034946760351894,,,,,,1.0229877371137992,1.2631454747618671,0.8123463970409145,,0.5761451423418962,-1.2549078065321206,-1.6122958414356825
2019-11-30,-0.9302915868349667,,,0.5467958066823387,,,0.18046347777724464,-0.44975351526070656,-0.9909541628861878,,0.09623459126637393,,,,,,0.9637561260347111,1.38395145624864,0.8914647388599459,,0.5944708979514027,-1.2017560779048921,-1.714687773735159
2019-12-31,-0.983997726218608,,,1.7321437224383875,,,0.19954444915070466,-0.483435640277252,-1.121149163006697,,-0.04303032005109996,,,,,,0.7600649973086258,0.645803836776765,0.7325678028257491,,0.5785958741205653,-1.0990735731091845,-1.4527827105879194
2020-01-31,-0.9804246303481172,,,1.1790052598376808,,,0.5432126062388681,-0.35208118334541455,-0.385215558560535,,-0.0387532434340325,,,,,,0.616021465518414,-1.2697772193806312,0.04577854208388603,,0.6406368155853813,-1.195368726676097,-1.5445654765816865
2020-02-29,-0.7885200806725913,,,1.583368020907001,,,0.18792169423952182,-0.18852972445261246,0.07869739774054355,,-0.00042782451984738426,,,,,,0.5193115402634341,-5.16807429915586,-2.8096785405573805,,0.3327868996189914,-1.3579111778161748,-1.7173844753474399
2020-03-31,-1.6400496471470842,,,0.1710345058972949,,,-23.876023236986995,-1.0616413402311855,-1.7119142785931656,,1.1151948583700675,,,,,,1.4943132379117694,-2.247328356358474,-4.480860697368224,,-0.20348580743416295,-1.6031787766160095,-2.1670879177012043
2020-04-30,-4.21010746828159,,,-1.2762338739482415,,,-10.833435901123325,-3.867910313380557,-3.0310472763239282,,3.3585049714799275,,,,,,0.8543827886197549,-0.6373330866731037,-1.9285548344369026,,-0.09945638745324772,-1.602520107727977,-2.11252240236599
2020-05-31,-3.8810913399191147,,,-0.974641299688643,,,-4.67848733131497,-3.1210856598598222,-1.9531140795245896,,4.922179433300586,,,,,,0.6742510374238839,0.15097331879582504,-1.0590550115930353,,0.30779692417352106,-1.6274795541514067,-1.949738824545756
